33	1967
33	1981
33	1990
34	330
34	569
34	795
34	957
34	1250
34	1351
34	1645
34	1783
34	1869
34	1986
35	636
35	1195
35	1258
35	1363
35	1562
35	1586
35	1633
35	1743
35	1896
35	1966
36	15
36	1177
36	1184
36	1273
36	1348
36	1387
36	1526
36	1767
36	1862
36	1931
37	622
37	760
37	847
37	1301
37	1598
37	1811
37	1834
37	1852
37	1876
37	1903
38	488
38	1051
38	1370
38	1485
38	1563
38	1637
38	1726
38	1731
38	1786
38	1872
39	501
39	906
39	1498
39	1600
39	1767
39	1820
39	1855
39	1872
39	1974
39	1975
40	1254
40	1387
40	1524
40	1718
40	1729
40	1764
40	1857
40	1862
40	1877
40	1885
41	366
41	464
41	479
41	613
41	822
41	1243
41	1283
41	1672
41	1830
41	1997
42	47
42	92
42	897
42	1357
42	1370
42	1387
42	1412
42	1625
42	1770
42	1952
43	91
43	496
43	527
43	592
43	1441
43	1444
43	1484
43	1531
43	1837
43	1952
44	270
44	791
44	975
44	1603
44	1637
44	1688
44	1791
44	1854
44	1874
44	1944
45	487
45	490
45	719
45	855
45	966
45	1308
45	1564
45	1708
45	1866
45	1972
46	191
46	372
46	471
46	1391
46	1396
46	1485
46	1498
46	1765
46	1779
46	1923
47	42
47	1068
47	1237
47	1409
47	1877
47	1920
47	1921
47	1931
47	1957
47	1996
48	353
48	900
48	1255
48	1340
48	1458
48	1459
48	1476
48	1583
48	1798
48	1951
49	100
49	850
49	1288
49	1401
49	1421
49	1509
49	1533
49	1579
49	1757
49	1919
50	18
50	338
50	905
50	1171
50	1319
50	1465
50	1526
50	1670
50	1800
50	1938
51	114
51	190
51	362
51	715
51	1193
51	1551
51	1769
51	1913
51	1924
51	1999
52	142
52	1308
52	1349
52	1503
52	1526
52	1551
52	1756
52	1761
52	1778
52	1817
53	25
53	1180
53	1453
53	1515
53	1715
53	1766
53	1792
53	1796
53	1924
53	1942
54	551
54	871
54	1104
54	1140
54	1447
54	1697
54	1761
54	1783
54	1908
54	1997
55	762
55	768
55	981
55	1433
55	1447
55	1634
55	1679
55	1733
55	1797
55	1864
56	94
56	380
56	658
56	823
56	945
56	1039
56	1388
56	1779
56	1795
56	1858
57	225
57	1223
57	1300
57	1362
57	1561
57	1609
57	1664
57	1705
57	1825
57	1853
58	298
58	303
58	475
58	888
58	1162
58	1309
58	1360
58	1516
58	1551
58	1673
59	535
59	1043
59	1053
59	1062
59	1136
59	1440
59	1611
59	1653
59	1795
59	1850
60	65
60	690
60	908
60	1308
60	1317
60	1362
60	1559
60	1593
60	1835
60	1858
61	568
61	748
61	756
61	1019
61	1056
61	1106
61	1517
61	1792
61	1806
61	1919
62	758
62	949
62	979
62	1200
62	1293
62	1657
62	1681
62	1690
62	1703
62	1835
63	1575
63	1764
63	1774
63	1816
63	1824
63	1875
63	1898
63	1912
63	1987
63	1994
64	488
64	588
64	853
64	1143
64	1277
64	1377
64	1422
64	1600
64	1767
64	1974
65	60
65	70
65	402
65	469
65	522
65	888
65	1184
65	1565
65	1694
65	1802
66	225
66	606
66	925
66	1474
66	1489
66	1537
66	1823
66	1882
66	1927
66	1995
67	324
67	797
67	1604
67	1608
67	1687
67	1715
67	1746
67	1927
67	1984
67	1995
68	1112
68	1138
68	1351
68	1418
68	1699
68	1713
68	1933
68	1949
68	1956
68	1963
69	1165
69	1198
69	1219
69	1459
69	1656
69	1793
69	1837
69	1887
69	1898
69	1935
70	65
70	945
70	1006
70	1512
70	1550
70	1565
70	1694
70	1744
70	1802
70	1969
71	814
71	858
71	1504
71	1583
71	1602
71	1801
71	1820
71	1839
71	1961
71	1983
72	686
72	739
72	830
72	851
72	1012
72	1519
72	1610
72	1632
72	1781
72	1832
73	400
73	1027
73	1507
73	1694
73	1865
73	1929
73	1930
73	1945
73	1947
73	1989
74	427
74	920
74	1122
74	1348
74	1366
74	1695
74	1877
74	1886
74	1935
74	1957
75	304
75	480
75	669
75	778
75	1221
75	1403
75	1643
75	1852
75	1921
75	1961
76	276
76	932
76	1096
76	1258
76	1438
76	1510
76	1556
76	1781
76	1813
76	1935
77	312
77	1074
77	1379
77	1447
77	1507
77	1633
77	1663
77	1801
77	1875
77	1909
78	290
78	1022
78	1340
78	1445
78	1552
78	1572
78	1607
78	1650
78	1794
78	1973
79	103
79	444
79	791
79	1280
79	1737
79	1882
79	1883
79	1886
79	1900
79	1961
80	19
80	455
80	496
80	701
80	929
80	1483
80	1485
80	1574
80	1924
80	1999
81	363
81	727
81	1329
81	1719
81	1766
81	1849
81	1869
81	1900
81	1918
81	1928
82	338
82	997
82	1090
82	1247
82	1332
82	1613
82	1855
82	1898
82	1900
82	1996
83	538
83	882
83	954
83	1165
83	1237
83	1257
83	1474
83	1618
83	1945
83	1989
84	837
84	1295
84	1322
84	1467
84	1508
84	1595
84	1685
84	1787
84	1855
84	1938
85	1
85	317
85	412
85	1031
85	1398
85	1485
85	1536
85	1563
85	1731
85	1761
86	608
86	866
86	972
86	1355
86	1504
86	1718
86	1801
86	1847
86	1908
86	1928
87	1265
87	1284
87	1311
87	1314
87	1350
87	1351
87	1623
87	1796
87	1831
87	1863
88	227
88	296
88	606
88	1173
88	1206
88	1263
88	1402
88	1453
88	1532
88	1967
89	344
89	703
89	797
89	896
89	1292
89	1523
89	1828
89	1894
89	1978
89	1994
90	577
90	813
90	1396
90	1422
90	1499
90	1525
90	1683
90	1907
90	1960
90	2000
91	43
91	439
91	680
91	1052
91	1193
91	1232
91	1412
91	1531
91	1609
91	1933
92	42
92	818
92	1002
92	1209
92	1304
92	1497
92	1661
92	1668
92	1671
92	1952
93	172
93	849
93	1262
93	1554
93	1626
93	1730
93	1739
93	1881
93	1901
93	1955
94	56
94	927
94	1485
94	1603
94	1646
94	1717
94	1731
94	1765
94	1835
94	1973
95	670
95	1272
95	1385
95	1423
95	1582
95	1865
95	1910
95	1963
95	1964
95	1992
96	474
96	830
96	998
96	1379
96	1637
96	1686
96	1737
96	1827
96	1832
96	1992
97	549
97	788
97	1047
97	1192
97	1224
97	1610
97	1672
97	1740
97	1768
97	1848
98	253
98	540
98	1276
98	1416
98	1434
98	1493
98	1499
98	1837
98	1896
98	1937
99	211
99	569
99	785
99	1009
99	1101
99	1737
99	1777
99	1786
99	1836
99	1900
100	49
100	245
100	708
100	765
100	783
100	925
100	1117
100	1158
100	1762
100	1842
101	342
101	714
101	904
101	999
101	1183
101	1615
101	1761
101	1908
101	1913
101	1971
102	641
102	758
102	1068
102	1274
102	1325
102	1823
102	1900
102	1952
102	1966
102	1984
103	79
103	590
103	1559
103	1585
103	1695
103	1801
103	1814
103	1892
103	1920
103	1996
104	233
104	927
104	990
104	1391
104	1493
104	1761
104	1828
104	1855
104	1897
104	1997
105	615
105	744
105	756
105	1245
105	1761
105	1817
105	1845
105	1866
105	1901
105	1975
106	378
106	519
106	814
106	1228
106	1466
106	1765
106	1893
106	1897
106	1916
106	1959
107	374
107	1443
107	1531
107	1587
107	1680
107	1862
107	1877
107	1886
107	1904
107	1957
108	1007
108	1317
108	1362
108	1384
108	1463
108	1611
108	1780
108	1979
108	1992
108	1998
109	313
109	1262
109	1386
109	1525
109	1563
109	1632
109	1718
109	1880
109	1981
109	1985
110	647
110	797
110	1136
110	1332
110	1628
110	1642
110	1733
110	1777
110	1862
110	1864
111	1240
111	1546
111	1678
111	1701
111	1748
111	1791
111	1878
111	1947
111	1951
111	1985
112	28
112	116
112	172
112	707
112	1126
112	1280
112	1622
112	1671
112	1733
112	1878
113	821
113	948
113	1056
113	1736
113	1742
113	1873
113	1878
113	1899
113	1950
113	1976
114	51
114	573
114	724
114	838
114	885
114	1162
114	1528
114	1604
114	1933
114	1934
115	24
115	119
115	722
115	1750
115	1819
115	1841
115	1848
115	1882
115	1897
115	1960
116	112
116	126
116	327
116	1272
116	1293
116	1427
116	1517
116	1841
116	1879
116	1977
117	233
117	815
117	969
117	1583
117	1692
117	1700
117	1830
117	1861
117	1916
117	1979
118	558
118	659
118	1150
118	1661
118	1751
118	1842
118	1902
118	1942
118	1970
118	1993
119	115
119	235
119	991
119	1436
119	1778
119	1872
119	1900
119	1919
119	1943
119	1985
120	222
120	601
120	811
120	932
120	979
120	1688
120	1793
120	1822
120	1940
120	1990
121	811
121	1118
121	1124
121	1286
121	1466
121	1705
121	1800
121	1825
121	1867
121	1959
122	235
122	243
122	776
122	1072
122	1265
122	1599
122	1685
122	1744
122	1889
122	1940
123	418
123	455
123	1028
123	1150
123	1704
123	1710
123	1882
123	1965
123	1972
123	1998
124	197
124	1219
124	1249
124	1391
124	1454
124	1493
124	1723
124	1882
124	1947
124	1968
125	807
125	1541
125	1567
125	1588
125	1615
125	1666
125	1709
125	1713
125	1873
125	1878
126	116
126	798
126	898
126	1782
126	1786
126	1793
126	1804
126	1880
126	1977
126	1996
127	503
127	916
127	924
127	1541
127	1738
127	1763
127	1821
127	1857
127	1928
127	1944
128	28
128	633
128	944
128	1363
128	1397
128	1625
128	1670
128	1914
128	1933
128	1982
129	250
129	353
129	682
129	1135
129	1273
129	1394
129	1733
129	1797
129	1810
129	1917
130	580
130	785
130	1078
130	1314
130	1451
130	1504
130	1576
130	1722
130	1847
130	1871
131	1228
131	1568
131	1623
131	1637
131	1875
131	1887
131	1898
131	1928
131	1964
131	1969
132	138
132	395
132	877
132	1703
132	1734
132	1781
132	1919
132	1923
132	1992
132	1994
133	243
133	390
133	395
133	1313
133	1583
133	1621
133	1633
133	1735
133	1813
133	1861
134	193
134	515
134	538
134	1202
134	1486
134	1607
134	1692
134	1797
134	1938
134	1980
135	288
135	353
135	612
135	676
135	1216
135	1320
135	1409
135	1747
135	1818
135	1983
136	355
136	968
136	1474
136	1507
136	1530
136	1728
136	1744
136	1772
136	1937
136	1993
137	490
137	1496
137	1682
137	1754
137	1782
137	1786
137	1869
137	1903
137	1995
137	1997
138	132
138	228
138	657
138	858
138	973
138	1336
138	1339
138	1526
138	1694
138	1819
139	855
139	888
139	1398
139	1433
139	1658
139	1729
139	1762
139	1837
139	1862
139	1933
140	528
140	660
140	790
140	1097
140	1360
140	1422
140	1553
140	1753
140	1920
140	1998
141	5
141	342
141	1010
141	1183
141	1358
141	1516
141	1618
141	1691
141	1872
141	1974
142	52
142	505
142	1150
142	1416
142	1479
142	1630
142	1672
142	1763
142	1893
142	1924
143	209
143	591
143	1075
143	1628
143	1679
143	1751
143	1766
143	1888
143	1983
143	1991
144	642
144	732
144	924
144	1157
144	1352
144	1460
144	1569
144	1582
144	1619
144	1909
145	216
145	391
145	427
145	638
145	811
145	1316
145	1820
145	1948
145	1981
145	1983
146	541
146	744
146	1160
146	1310
146	1388
146	1779
146	1850
146	1865
146	1949
146	1993
147	971
147	1316
147	1524
147	1661
147	1715
147	1790
147	1799
147	1800
147	1932
147	1984
148	445
148	890
148	915
148	928
148	1171
148	1259
148	1397
148	1543
148	1704
148	1913
149	198
149	232
149	680
149	1006
149	1062
149	1126
149	1582
149	1590
149	1622
149	1876
150	258
150	551
150	1691
150	1692
150	1777
150	1889
150	1903
150	1928
150	1954
150	1974
151	1234
151	1447
151	1601
151	1681
151	1697
151	1704
151	1745
151	1930
151	1989
151	1994
152	328
152	382
152	910
152	1089
152	1102
152	1276
152	1337
152	1416
152	1499
152	1718
153	557
153	566
153	612
153	686
153	1138
153	1216
153	1320
153	1535
153	1955
153	1957
154	538
154	1013
154	1239
154	1303
154	1506
154	1647
154	1783
154	1925
154	1927
154	1989
155	557
155	1426
155	1584
155	1743
155	1836
155	1860
155	1880
155	1885
155	1900
155	1971
156	242
156	985
156	995
156	1214
156	1651
156	1779
156	1839
156	1853
156	1892
156	1982
157	500
157	649
157	682
157	1052
157	1220
157	1273
157	1696
157	1840
157	1910
157	1960
158	1022
158	1127
158	1151
158	1194
158	1699
158	1774
158	1912
158	1920
158	1976
158	1982
159	281
159	487
159	668
159	1312
159	1443
159	1704
159	1819
159	1899
159	1932
159	1998
160	760
160	807
160	1357
160	1373
160	1626
160	1708
160	1795
160	1833
160	1881
160	1952
161	628
161	1079
161	1389
161	1505
161	1630
161	1698
161	1747
161	1782
161	1909
161	1997
162	529
162	895
162	942
162	1325
162	1471
162	1814
162	1847
162	1957
162	1966
162	1972
163	437
163	671
163	866
163	937
163	959
163	1037
163	1620
163	1673
163	1677
163	1954
164	1186
164	1230
164	1434
164	1567
164	1699
164	1841
164	1854
164	1896
164	1911
164	1976
165	1
165	1201
165	1345
165	1657
165	1663
165	1826
165	1898
165	1943
165	1955
165	1972
166	570
166	1121
166	1131
166	1162
166	1803
166	1882
166	1904
166	1905
166	1948
166	1955
167	398
167	1153
167	1268
167	1586
167	1683
167	1775
167	1808
167	1827
167	1896
167	1970
168	462
168	755
168	1279
168	1567
168	1601
168	1763
168	1949
168	1983
168	1993
168	1994
169	183
169	1296
169	1429
169	1441
169	1520
169	1616
169	1720
169	1764
169	1831
169	1843
170	985
170	1056
170	1234
170	1312
170	1486
170	1741
170	1806
170	1834
170	1853
170	1893
171	481
171	524
171	736
171	835
171	1348
171	1622
171	1726
171	1731
171	1923
171	1983
172	93
172	112
172	500
172	522
172	617
172	934
172	1126
172	1561
172	1622
172	1979
173	328
173	1276
173	1416
173	1434
173	1499
173	1724
173	1776
173	1816
173	1965
173	1993
174	811
174	1007
174	1083
174	1260
174	1526
174	1604
174	1646
174	1738
174	1948
174	1967
175	1171
175	1228
175	1413
175	1467
175	1634
175	1650
175	1672
175	1903
175	1973
175	1987
176	548
176	1029
176	1286
176	1307
176	1326
176	1512
176	1565
176	1694
176	1717
176	1802
177	804
177	1139
177	1248
177	1400
177	1495
177	1619
177	1668
177	1735
177	1797
177	1917
178	312
178	457
178	667
178	890
178	1213
178	1261
178	1736
178	1810
178	1826
178	1869
179	636
179	1162
179	1231
179	1632
179	1699
179	1745
179	1959
179	1976
179	1978
179	1993
180	220
180	496
180	952
180	1187
180	1239
180	1497
180	1747
180	1807
180	1817
180	1876
181	198
181	749
181	952
181	1070
181	1250
181	1691
181	1793
181	1843
181	1866
181	1986
182	664
182	866
182	1133
182	1299
182	1446
182	1547
182	1613
182	1641
182	1794
182	1844
183	169
183	778
183	804
183	1121
183	1255
183	1340
183	1458
183	1459
183	1887
183	1990
184	472
184	920
184	1018
184	1227
184	1228
184	1410
184	1840
184	1853
184	1933
184	1959
185	352
185	523
185	854
185	1259
185	1401
185	1406
185	1722
185	1743
185	1942
185	1970
186	404
186	1108
186	1195
186	1276
186	1790
186	1869
186	1886
186	1927
186	1945
186	1995
187	366
187	669
187	676
187	1252
187	1453
187	1483
187	1863
187	1937
187	1980
187	1999
188	196
188	1180
188	1190
188	1225
188	1388
188	1557
188	1616
188	1669
188	1771
188	1845
189	1061
189	1111
189	1440
189	1490
189	1571
189	1722
189	1907
189	1942
189	1959
189	1970
190	51
190	896
190	1120
190	1190
190	1383
190	1792
190	1796
190	1831
190	1860
190	1989
191	46
191	363
191	475
191	505
191	849
191	1633
191	1654
191	1678
191	1827
191	1918
192	856
192	1134
192	1152
192	1608
192	1725
192	1762
192	1793
192	1887
192	1933
192	1994
193	134
193	587
193	744
193	1344
193	1603
193	1669
193	1833
193	1948
193	1966
193	1993
194	316
194	1249
194	1384
194	1517
194	1576
194	1588
194	1592
194	1694
194	1802
194	1814
195	624
195	1019
195	1112
195	1559
195	1662
195	1669
195	1721
195	1818
195	1921
195	1978
196	188
196	1067
196	1121
196	1372
196	1687
196	1800
196	1809
196	1927
196	1984
196	1995
197	124
197	481
197	845
197	1154
197	1501
197	1540
197	1773
197	1843
197	1914
197	1961
198	149
198	181
198	707
198	1006
198	1071
198	1190
198	1460
198	1622
198	1832
198	1889
199	274
199	683
199	968
199	1333
199	1780
199	1786
199	1863
199	1900
199	1917
199	1935
200	1041
200	1268
200	1366
200	1389
200	1450
200	1512
200	1529
200	1775
200	1831
200	2000
201	23
201	413
201	469
201	478
201	917
201	1356
201	1455
201	1616
201	1628
201	1708
202	819
202	875
202	1258
202	1415
202	1478
202	1783
202	1917
202	1941
202	1956
202	1999
203	798
203	1328
203	1403
203	1699
203	1700
203	1718
203	1785
203	1828
203	1969
203	1976
204	1008
204	1180
204	1206
204	1281
204	1341
204	1360
204	1426
204	1845
204	1846
204	1887
205	516
205	577
205	1071
205	1491
205	1492
205	1520
205	1578
205	1682
205	1794
205	1987
206	307
206	589
206	1129
206	1413
206	1541
206	1545
206	1650
206	1724
206	1950
206	1966
207	427
207	979
207	1013
207	1352
207	1636
207	1686
207	1782
207	1909
207	1939
207	1999
208	1315
208	1437
208	1493
208	1600
208	1612
208	1696
208	1711
208	1789
208	1910
208	1961
209	143
209	466
209	676
209	686
209	1138
209	1216
209	1320
209	1621
209	1823
209	1851
210	249
210	337
210	868
210	1135
210	1856
210	1948
210	1960
210	1964
210	1967
210	1993
211	99
211	994
211	1064
211	1421
211	1447
211	1506
211	1538
211	1726
211	1757
211	1991
212	630
212	895
212	1175
212	1599
212	1642
212	1827
212	1873
212	1877
212	1931
212	1996
213	343
213	352
213	898
213	1161
213	1516
213	1578
213	1673
213	1677
213	1949
213	1952
214	1057
214	1210
214	1245
214	1410
214	1643
214	1656
214	1888
214	1935
214	1957
214	1994
215	359
215	676
215	835
215	1040
215	1137
215	1267
215	1563
215	1654
215	1740
215	1973
216	32
216	145
216	591
216	638
216	750
216	825
216	1484
216	1822
216	1951
216	1983
217	307
217	467
217	526
217	650
217	1510
217	1624
217	1691
217	1835
217	1864
217	1941
218	723
218	815
218	934
218	1044
218	1251
218	1283
218	1354
218	1855
218	1897
218	1940
219	409
219	596
219	625
219	1690
219	1714
219	1764
219	1793
219	1813
219	1935
219	1986
220	180
220	1275
220	1418
220	1430
220	1532
220	1568
220	1697
220	1699
220	1829
220	1921
221	525
221	582
221	1194
221	1263
221	1369
221	1402
221	1532
221	1883
221	1914
221	1948
222	120
222	1043
222	1207
222	1305
222	1438
222	1461
222	1687
222	1720
222	1725
222	1992
223	322
223	438
223	1068
223	1278
223	1446
223	1498
223	1552
223	1641
223	1850
223	1854
224	1282
224	1588
224	1679
224	1688
224	1725
224	1802
224	1807
224	1902
224	1912
224	1935
225	57
225	66
225	626
225	678
225	876
225	946
225	1351
225	1567
225	1946
225	1966
226	912
226	1106
226	1175
226	1463
226	1527
226	1617
226	1668
226	1921
226	1974
226	1998
227	88
227	576
227	610
227	689
227	810
227	1263
227	1402
227	1646
227	1877
227	1972
228	138
228	526
228	1106
228	1269
228	1473
228	1818
228	1874
228	1943
228	1959
228	1982
229	816
229	1175
229	1297
229	1379
229	1427
229	1636
229	1741
229	1898
229	1911
229	1916
230	301
230	943
230	1045
230	1110
230	1264
230	1631
230	1663
230	1726
230	1930
230	1973
231	699
231	1178
231	1401
231	1536
231	1547
231	1720
231	1761
231	1789
231	1872
231	1910
232	149
232	254
232	598
232	764
232	807
232	1071
232	1217
232	1362
232	1622
232	1718
233	104
233	117
233	503
233	558
233	707
233	733
233	1079
233	1524
233	1629
233	1864
234	239
234	439
234	705
234	890
234	1101
234	1285
234	1303
234	1333
234	1595
234	1782
235	119
235	122
235	322
235	449
235	1310
235	1554
235	1656
235	1714
235	1932
235	2000
236	851
236	945
236	977
236	1712
236	1809
236	1870
236	1929
236	1946
236	1988
236	1990
237	806
237	904
237	1012
237	1253
237	1523
237	1604
237	1633
237	1644
237	1721
237	1967
238	459
238	766
238	1310
238	1442
238	1452
238	1611
238	1835
238	1842
238	1858
238	1923
239	234
239	666
239	943
239	1397
239	1675
239	1791
239	1834
239	1844
239	1890
239	1993
240	582
240	1009
240	1487
240	1515
240	1702
240	1735
240	1792
240	1807
240	1924
240	1932
241	995
241	1451
241	1562
241	1690
241	1805
241	1956
241	1988
241	1990
241	1998
241	2000
242	16
242	156
242	278
242	1435
242	1442
242	1584
242	1878
242	1890
242	1940
242	1968
242	1989
243	122
243	133
243	329
243	896
243	1201
243	1384
243	1480
243	1570
243	1759
243	1920
243	1980
244	462
244	623
244	996
244	1174
244	1211
244	1602
244	1740
244	1861
244	1880
244	1895
244	1991
245	100
245	1198
245	1524
245	1629
245	1631
245	1808
245	1848
245	1855
245	1897
245	1904
245	1954
246	549
246	920
246	1382
246	1643
246	1724
246	1734
246	1736
246	1786
246	1803
246	1892
246	1893
247	291
247	326
247	1244
247	1297
247	1472
247	1716
247	1747
247	1776
247	1848
247	1922
247	1971
248	339
248	980
248	1074
248	1261
248	1408
248	1574
248	1637
248	1765
248	1850
248	1923
248	1987
249	210
249	765
249	812
249	1347
249	1367
249	1452
249	1580
249	1713
249	1866
249	1901
249	1915
250	129
250	553
250	769
250	906
250	1436
250	1781
250	1851
250	1871
250	1878
250	1887
250	1994
251	4
251	18
251	575
251	663
251	731
251	919
251	1098
251	1280
251	1358
251	1593
251	1900
252	864
252	980
252	1032
252	1314
252	1486
252	1589
252	1614
252	1800
252	1861
252	1972
252	1990
253	98
253	382
253	1089
253	1105
253	1416
253	1434
253	1499
253	1532
253	1730
253	1882
253	1959
254	232
254	320
254	414
254	741
254	927
254	1411
254	1595
254	1731
254	1765
254	1923
254	1946
255	1007
255	1097
255	1151
255	1388
255	1602
255	1753
255	1761
255	1778
255	1821
255	1919
255	2000
256	590
256	1109
256	1308
256	1503
256	1604
256	1702
256	1756
256	1781
256	1783
256	1856
256	1871
257	1144
257	1245
257	1292
257	1380
257	1559
257	1647
257	1668
257	1822
257	1831
257	1863
257	1926
258	150
258	581
258	942
258	1090
258	1248
258	1358
258	1757
258	1767
258	1836
258	1888
258	1943
259	586
259	853
259	879
259	1111
259	1412
259	1439
259	1729
259	1742
259	1743
259	1842
259	1971
260	728
260	878
260	953
260	1177
260	1224
260	1298
260	1579
260	1605
260	1617
260	1699
260	1986
261	527
261	1093
261	1105
261	1192
261	1376
261	1381
261	1461
261	1579
261	1709
261	1740
261	1760
262	319
262	335
262	466
262	498
262	581
262	703
262	1103
262	1169
262	1338
262	1421
262	1797
263	420
263	596
263	838
263	944
263	1251
263	1544
263	1627
263	1631
263	1854
263	1881
263	1997
264	594
264	614
264	979
264	996
264	1018
264	1658
264	1663
264	1685
264	1801
264	1815
264	1861
265	652
265	925
265	1085
265	1396
265	1543
265	1563
265	1599
265	1765
265	1791
265	1885
265	1973
266	563
266	972
266	1246
266	1445
266	1585
266	1591
266	1642
266	1647
266	1873
266	1938
266	1996
267	366
267	764
267	985
267	1076
267	1167
267	1518
267	1535
267	1546
267	1575
267	1728
267	1940
268	923
268	1069
268	1120
268	1465
268	1625
268	1695
268	1838
268	1855
268	1874
268	1982
268	1988
269	1289
269	1531
269	1566
269	1710
269	1712
269	1740
269	1839
269	1864
269	1911
269	1936
269	1941
270	44
270	367
270	454
270	848
270	1068
270	1519
270	1530
270	1688
270	1934
270	1935
270	1936
271	868
271	980
271	1160
271	1178
271	1253
271	1467
271	1810
271	1888
271	1933
271	1949
271	1967
272	696
272	775
272	1094
272	1221
272	1318
272	1543
272	1549
272	1596
272	1635
272	1788
272	1852
273	853
273	1020
273	1366
273	1374
273	1571
273	1586
273	1767
273	1808
273	1810
273	1888
273	1974
274	199
274	602
274	953
274	1228
274	1277
274	1492
274	1682
274	1703
274	1782
274	1875
274	1883
275	400
275	1050
275	1407
275	1467
275	1617
275	1710
275	1834
275	1850
275	1924
275	1933
275	1937
276	76
276	368
276	408
276	758
276	811
276	1075
276	1086
276	1135
276	1714
276	1867
276	1956
277	1243
277	1359
277	1372
277	1394
277	1769
277	1801
277	1859
277	1913
277	1930
277	1937
277	1989
278	242
278	317
278	537
278	650
278	885
278	1095
278	1121
278	1406
278	1441
278	1557
278	1711
279	363
279	713
279	877
279	890
279	1153
279	1540
279	1807
279	1822
279	1914
279	1961
279	1962
280	643
280	1329
280	1522
280	1764
280	1773
280	1822
280	1824
280	1842
280	1986
280	1990
280	1991
281	159
281	768
281	889
281	1554
281	1560
281	1634
281	1643
281	1717
281	1924
281	1965
281	2000
282	473
282	583
282	900
282	962
282	1084
282	1255
282	1458
282	1531
282	1602
282	1795
282	1954
283	583
283	603
283	854
283	962
283	1255
283	1425
283	1458
283	1459
283	1512
283	1723
283	1775
284	693
284	1106
284	1114
284	1243
284	1386
284	1490
284	1558
284	1561
284	1588
284	1668
284	1953
285	796
285	1310
285	1487
285	1555
285	1591
285	1601
285	1704
285	1816
285	1877
285	1902
285	1989
286	444
286	493
286	555
286	764
286	1395
286	1593
286	1682
286	1697
286	1771
286	1900
286	1996
287	289
287	956
287	1357
287	1373
287	1455
287	1472
287	1531
287	1671
287	1701
287	1787
287	1883
288	135
288	298
288	307
288	353
288	612
288	635
288	1138
288	1320
288	1584
288	1883
288	1927
289	23
289	287
289	697
289	715
289	949
289	1570
289	1778
289	1890
289	1892
289	1952
289	1963
290	78
290	858
