51	1369
51	1454
51	1745
51	1750
51	1786
51	1874
51	1884
51	1955
52	377
52	539
52	713
52	983
52	1165
52	1721
52	1836
52	1923
52	1970
52	2000
53	316
53	1180
53	1298
53	1558
53	1625
53	1761
53	1870
53	1889
53	1930
53	1988
54	1020
54	1102
54	1160
54	1327
54	1479
54	1539
54	1569
54	1780
54	1857
54	1877
55	474
55	539
55	979
55	1023
55	1077
55	1699
55	1701
55	1747
55	1817
55	1861
56	44
56	527
56	715
56	799
56	927
56	1121
56	1225
56	1410
56	1563
56	1866
57	412
57	413
57	667
57	1528
57	1559
57	1838
57	1845
57	1913
57	1959
57	1989
58	163
58	537
58	628
58	831
58	1166
58	1350
58	1837
58	1857
58	1925
58	1970
59	338
59	867
59	1066
59	1264
59	1385
59	1414
59	1522
59	1723
59	1942
59	1994
60	230
60	595
60	693
60	1187
60	1245
60	1335
60	1624
60	1660
60	1900
60	1937
61	295
61	535
61	1291
61	1334
61	1594
61	1761
61	1795
61	1896
61	1958
61	1964
62	437
62	1159
62	1443
62	1547
62	1750
62	1784
62	1832
62	1956
62	1969
62	1980
63	129
63	441
63	554
63	1212
63	1730
63	1746
63	1822
63	1951
63	1979
63	1981
64	285
64	1057
64	1156
64	1660
64	1759
64	1768
64	1815
64	1864
64	1906
64	1966
65	210
65	356
65	631
65	947
65	1006
65	1513
65	1617
65	1643
65	1731
65	1754
66	234
66	444
66	841
66	1146
66	1173
66	1464
66	1474
66	1613
66	1986
66	1987
67	93
67	453
67	769
67	874
67	1215
67	1312
67	1581
67	1596
67	1795
67	1915
68	157
68	398
68	652
68	1031
68	1395
68	1661
68	1746
68	1751
68	1869
68	1944
69	48
69	335
69	548
69	767
69	836
69	1208
69	1286
69	1821
69	1828
69	1836
70	597
70	926
70	1276
70	1577
70	1626
70	1694
70	1696
70	1722
70	1749
70	1877
71	648
71	1063
71	1144
71	1159
71	1202
71	1783
71	1869
71	1919
71	1951
71	1984
72	712
72	987
72	1154
72	1370
72	1553
72	1555
72	1556
72	1732
72	1795
72	1960
73	526
73	802
73	1248
73	1292
73	1342
73	1654
73	1713
73	1808
73	1816
73	1882
74	961
74	1635
74	1764
74	1784
74	1803
74	1811
74	1815
74	1819
74	1832
74	1914
75	178
75	946
75	1023
75	1452
75	1564
75	1584
75	1704
75	1734
75	1937
75	1978
76	382
76	844
76	869
76	1354
76	1622
76	1757
76	1803
76	1883
76	1925
76	1927
77	522
77	629
77	1003
77	1056
77	1059
77	1242
77	1691
77	1845
77	1994
77	1997
78	261
78	506
78	897
78	1754
78	1771
78	1809
78	1849
78	1850
78	1891
78	1950
79	220
79	1134
79	1155
79	1268
79	1501
79	1573
79	1623
79	1639
79	1787
79	1853
80	1282
80	1301
80	1476
80	1657
80	1678
80	1769
80	1839
80	1870
80	1932
80	1946
81	660
81	1182
81	1341
81	1616
81	1677
81	1687
81	1715
81	1724
81	1855
81	1972
82	247
82	299
82	313
82	617
82	767
82	813
82	1197
82	1662
82	1973
82	1982
83	126
83	469
83	705
83	805
83	1034
83	1558
83	1634
83	1840
83	1952
83	1970
84	437
84	596
84	911
84	1011
84	1179
84	1316
84	1546
84	1851
84	1939
84	1978
85	87
85	298
85	306
85	363
85	779
85	1004
85	1459
85	1859
85	1876
85	1894
86	126
86	385
86	630
86	773
86	808
86	1661
86	1763
86	1801
86	1933
86	1974
87	85
87	695
87	751
87	984
87	1004
87	1236
87	1532
87	1606
87	1817
87	1875
88	202
88	358
88	1098
88	1227
88	1415
88	1668
88	1729
88	1873
88	1902
88	1957
89	512
89	902
89	1054
89	1078
89	1364
89	1465
89	1634
89	1818
89	1852
89	1999
90	118
90	654
90	1605
90	1613
90	1633
90	1654
90	1682
90	1740
90	1817
90	1862
91	266
91	337
91	421
91	688
91	1173
91	1806
91	1854
91	1896
91	1913
91	1999
92	171
92	489
92	1067
92	1082
92	1282
92	1506
92	1698
92	1735
92	1874
92	2000
93	67
93	925
93	1116
93	1502
93	1813
93	1835
93	1911
93	1916
93	1937
93	1960
94	529
94	802
94	1262
94	1368
94	1547
94	1571
94	1763
94	1948
94	1988
94	1991
95	256
95	672
95	748
95	1063
95	1391
95	1679
95	1682
95	1840
95	1852
95	1903
96	397
96	547
96	602
96	1058
96	1175
96	1388
96	1398
96	1653
96	1960
96	2000
97	27
97	896
97	1064
97	1188
97	1553
97	1792
97	1848
97	1893
97	1965
97	1969
98	347
98	458
98	568
98	1299
98	1389
98	1690
98	1788
98	1827
98	1860
98	1971
99	641
99	904
99	1260
99	1295
99	1491
99	1684
99	1729
99	1808
99	1823
99	1918
100	31
100	1071
100	1214
100	1288
100	1604
100	1634
100	1732
100	1740
100	1856
100	1999
101	886
101	1010
101	1039
101	1060
101	1085
101	1162
101	1634
101	1676
101	1845
101	1982
102	445
102	1380
102	1489
102	1648
102	1774
102	1832
102	1879
102	1903
102	1912
102	1968
103	543
103	622
103	916
103	1135
103	1159
103	1178
103	1463
103	1519
103	1626
103	1954
104	36
104	954
104	1557
104	1580
104	1742
104	1820
104	1824
104	1915
104	1916
104	1972
105	288
105	384
105	1151
105	1248
105	1337
105	1584
105	1762
105	1796
105	1879
105	1964
106	548
106	619
106	1150
106	1197
106	1523
106	1550
106	1706
106	1769
106	1804
106	1968
107	24
107	405
107	952
107	1075
107	1431
107	1472
107	1582
107	1843
107	1844
107	1938
108	147
108	936
108	1063
108	1179
108	1260
108	1334
108	1670
108	1680
108	1862
108	1897
109	552
109	1273
109	1609
109	1619
109	1638
109	1771
109	1830
109	1845
109	1895
109	1986
110	199
110	355
110	731
110	1286
110	1618
110	1711
110	1806
110	1818
110	1856
110	1908
111	656
111	879
111	1352
111	1416
111	1437
111	1869
111	1918
111	1957
111	1970
111	1975
112	4
112	172
112	1108
112	1111
112	1302
112	1368
112	1481
112	1498
112	1691
112	1720
113	144
113	268
113	277
113	471
113	499
113	910
113	1118
113	1514
113	1890
113	1919
114	178
114	921
114	1128
114	1239
114	1374
114	1609
114	1610
114	1705
114	1708
114	1763
115	448
115	1032
115	1044
115	1211
115	1242
115	1519
115	1728
115	1731
115	1924
115	1997
116	818
116	1071
116	1506
116	1666
116	1726
116	1763
116	1782
116	1812
116	1845
116	1997
117	810
117	839
117	901
117	1144
117	1247
117	1248
117	1765
117	1802
117	1974
117	1975
118	90
118	574
118	732
118	997
118	1131
118	1300
118	1406
118	1524
118	1727
118	1925
119	185
119	460
119	1006
119	1552
119	1703
119	1744
119	1827
119	1832
119	1848
119	1971
120	702
120	1118
120	1212
120	1549
120	1764
120	1784
120	1803
120	1974
120	1978
120	1987
121	395
121	546
121	1554
121	1623
121	1816
121	1827
121	1840
121	1880
121	1938
121	1940
122	413
122	949
122	955
122	1290
122	1320
122	1444
122	1487
122	1869
122	1903
122	1968
123	369
123	667
123	675
123	1034
123	1555
123	1630
123	1642
123	1709
123	1788
123	1816
124	1335
124	1353
124	1379
124	1405
124	1607
124	1675
124	1722
124	1873
124	1915
124	1959
125	46
125	542
125	1192
125	1367
125	1368
125	1401
125	1575
125	1696
125	1775
125	1811
126	38
126	83
126	86
126	1248
126	1633
126	1671
126	1674
126	1704
126	1761
126	1852
127	608
127	1222
127	1591
127	1697
127	1726
127	1920
127	1955
127	1965
127	1974
127	1994
128	35
128	196
128	1424
128	1528
128	1590
128	1685
128	1754
128	1870
128	1896
128	1989
129	63
129	132
129	410
129	1091
129	1345
129	1696
129	1782
129	1887
129	1942
129	1971
130	269
130	664
130	882
130	1205
130	1282
130	1292
130	1429
130	1724
130	1848
130	1955
131	615
131	905
131	1227
131	1366
131	1416
131	1451
131	1586
131	1703
131	1860
131	1887
132	129
132	493
132	842
132	908
132	1010
132	1353
132	1718
132	1784
132	1818
132	1856
133	351
133	374
133	382
133	1492
133	1496
133	1510
133	1787
133	1829
133	1850
133	1883
134	315
134	753
134	897
134	1299
134	1429
134	1434
134	1579
134	1776
134	1949
134	1979
135	1058
135	1091
135	1448
135	1508
135	1781
135	1872
135	1971
135	1974
135	1993
135	1996
136	214
136	822
136	1254
136	1371
136	1384
136	1529
136	1640
136	1819
136	1915
136	1934
137	673
137	732
137	895
137	982
137	1252
137	1554
137	1681
137	1813
137	1929
137	1977
138	477
138	984
138	1060
138	1314
138	1536
138	1721
138	1758
138	1800
138	1868
138	1990
139	258
139	613
139	955
139	1002
139	1082
139	1264
139	1776
139	1800
139	1836
139	1955
140	20
140	249
140	296
140	515
140	906
140	1468
140	1763
140	1779
140	1926
140	1938
141	512
141	833
141	927
141	1048
141	1317
141	1479
141	1516
141	1773
141	1892
141	1941
142	428
142	1337
142	1384
142	1514
142	1522
142	1661
142	1662
142	1881
142	1962
142	2000
143	284
143	830
143	1152
143	1183
143	1224
143	1238
143	1503
143	1510
143	1733
143	1847
144	113
144	690
144	940
144	1386
144	1547
144	1619
144	1697
144	1799
144	1886
144	1977
145	657
145	816
145	1178
145	1376
145	1438
145	1452
145	1626
145	1797
145	1923
145	1995
146	981
146	1083
146	1446
146	1654
146	1692
146	1721
146	1769
146	1909
146	1966
146	1977
147	108
147	477
147	862
147	1162
147	1247
147	1471
147	1713
147	1800
147	1860
147	1991
148	655
148	1044
148	1352
148	1367
148	1671
148	1716
148	1777
148	1811
148	1891
148	1981
149	1159
149	1184
149	1253
149	1335
149	1481
149	1733
149	1821
149	1835
149	1902
149	1959
150	372
150	741
150	1051
150	1142
150	1157
150	1170
150	1566
150	1761
150	1889
150	1921
151	205
151	1488
151	1508
151	1589
151	1643
151	1754
151	1755
151	1881
151	1907
151	1974
152	302
152	779
152	1210
152	1347
152	1388
152	1406
152	1755
152	1886
152	1904
152	1920
153	224
153	906
153	1295
153	1410
153	1543
153	1548
153	1749
153	1929
153	1959
153	2000
154	798
154	1311
154	1424
154	1643
154	1668
154	1699
154	1811
154	1840
154	1932
154	1968
155	992
155	1043
155	1359
155	1448
155	1564
155	1566
155	1829
155	1841
155	1906
155	1928
156	1418
156	1431
156	1458
156	1565
156	1661
156	1667
156	1765
156	1820
156	1920
156	1954
157	68
157	308
157	1259
157	1518
157	1555
157	1763
157	1787
157	1871
157	1953
157	1995
158	236
158	600
158	696
158	924
158	1043
158	1269
158	1282
158	1568
158	1649
158	1994
159	674
159	1123
159	1553
159	1592
159	1687
159	1790
159	1814
159	1921
159	1987
159	1998
160	443
160	685
160	997
160	1299
160	1352
160	1528
160	1555
160	1679
160	1860
160	1962
161	255
161	687
161	756
161	1252
161	1455
161	1681
161	1909
161	1952
161	1955
161	1985
162	216
162	263
162	395
162	1209
162	1235
162	1290
162	1683
162	1792
162	1961
162	1978
163	58
163	588
163	821
163	846
163	1266
163	1296
163	1494
163	1570
163	1595
163	1768
164	347
164	466
164	834
164	926
164	1022
164	1062
164	1118
164	1213
164	1712
164	1992
165	631
165	1137
165	1156
165	1189
165	1234
165	1447
165	1484
165	1503
165	1703
165	1974
166	254
166	333
166	1029
166	1159
166	1192
166	1382
166	1563
166	1849
166	1891
166	1980
167	660
167	1132
167	1163
167	1397
167	1502
167	1635
167	1676
167	1904
167	1905
167	1975
168	410
168	1086
168	1094
168	1383
168	1490
168	1826
168	1849
168	1899
168	1949
168	1954
169	8
169	239
169	765
169	814
169	1005
169	1158
169	1292
169	1498
169	1526
169	1806
170	365
170	962
170	1017
170	1146
170	1147
170	1347
170	1435
170	1557
170	1820
170	1957
171	92
171	635
171	935
171	1353
171	1412
171	1507
171	1675
171	1708
171	1980
171	1995
172	112
172	184
172	611
172	821
172	958
172	1297
172	1720
172	1803
172	1823
172	1947
173	583
173	680
173	847
173	1197
173	1348
173	1630
173	1862
173	1966
173	1979
173	1981
174	418
174	540
174	701
174	852
174	1077
174	1138
174	1255
174	1485
174	1606
174	1951
175	221
175	363
175	644
175	772
175	870
175	1177
175	1539
175	1580
175	1616
175	1641
176	378
176	543
176	606
176	1194
176	1346
176	1349
176	1598
176	1773
176	1878
176	1960
177	19
177	894
177	1145
177	1353
177	1564
177	1608
177	1708
177	1764
177	1798
177	1987
178	75
178	114
178	560
178	717
178	1377
178	1420
178	1655
178	1708
178	1737
178	1934
179	866
179	1281
179	1421
179	1661
179	1677
179	1806
179	1822
179	1879
179	1925
179	1998
180	983
180	1263
180	1475
180	1639
180	1778
180	1882
180	1884
180	1888
180	1902
180	1964
181	380
181	1253
181	1323
181	1608
181	1739
181	1814
181	1898
181	1921
181	1939
181	1976
182	759
182	1326
182	1435
182	1525
182	1605
182	1771
182	1895
182	1915
182	1968
182	1997
183	698
183	715
183	885
183	1599
183	1655
183	1681
183	1727
183	1854
183	1964
183	1984
184	172
184	613
184	889
184	1065
184	1296
184	1826
184	1836
184	1920
184	1989
184	1994
185	119
185	787
185	844
185	1336
185	1523
185	1669
185	1733
185	1754
185	1845
185	1986
186	323
186	551
186	704
186	822
186	1336
186	1435
186	1492
186	1497
186	1775
186	1854
187	226
187	548
187	1340
187	1431
187	1590
187	1815
187	1866
187	1943
187	1953
187	1965
188	770
188	975
188	1113
188	1177
188	1336
188	1491
188	1507
188	1614
188	1921
188	1989
189	620
189	711
189	1466
189	1622
189	1625
189	1691
189	1699
189	1920
189	1994
189	1997
190	270
190	622
190	939
190	1423
190	1506
190	1710
190	1805
190	1863
190	1918
190	1946
191	821
191	1097
191	1338
191	1658
191	1703
191	1706
191	1809
191	1839
191	1844
191	1999
192	348
192	628
192	976
192	1767
192	1796
192	1823
192	1863
192	1941
192	1965
192	1968
193	40
193	285
193	537
193	904
193	945
193	1772
193	1857
193	1886
193	1933
193	1963
194	534
194	900
194	951
194	1060
194	1074
194	1500
194	1700
194	1743
194	1812
194	1955
195	637
195	1257
195	1425
195	1459
195	1494
195	1556
195	1595
195	1662
195	1727
195	1734
196	128
196	463
196	695
196	890
196	1059
196	1259
196	1775
196	1958
196	1969
196	1985
197	1
197	571
197	816
197	1237
197	1377
197	1521
197	1799
197	1844
197	1912
197	1923
198	306
198	628
198	1190
198	1338
198	1392
198	1435
198	1677
198	1721
198	1848
198	1991
199	110
199	465
199	723
199	788
199	1200
199	1225
199	1246
199	1470
199	1581
199	1793
200	444
200	991
200	1025
200	1178
200	1264
200	1560
200	1593
200	1641
200	1722
200	1770
201	564
201	682
201	1366
201	1454
201	1551
201	1609
201	1852
201	1919
201	1958
201	1988
202	88
202	484
202	850
202	1008
202	1249
202	1298
202	1487
202	1510
202	1749
202	1839
203	404
203	973
203	1126
203	1202
203	1565
203	1574
203	1733
203	1878
203	1934
203	1942
204	562
204	746
204	986
204	1116
204	1518
204	1558
204	1660
204	1704
204	1761
204	1868
205	29
205	151
205	639
205	1240
205	1385
205	1720
205	1740
205	1839
205	1928
205	1999
206	229
206	233
206	669
206	995
206	1093
206	1493
206	1592
206	1673
206	1840
206	1981
207	19
207	574
207	919
207	1202
207	1484
207	1595
207	1792
207	1882
207	1921
207	1945
208	301
208	446
208	718
208	859
208	1465
208	1852
208	1885
208	1893
208	1908
208	1910
209	284
209	907
209	1091
209	1489
209	1550
209	1576
209	1824
209	1858
209	1887
209	1891
210	8
210	65
210	618
210	700
210	1508
210	1625
210	1643
210	1735
210	1754
210	1903
211	453
211	670
211	903
211	1312
211	1525
211	1579
211	1652
211	1683
211	1871
211	1915
212	765
212	786
212	1404
212	1531
212	1766
212	1833
212	1901
212	1936
212	1938
212	1986
213	36
213	1493
213	1588
213	1621
213	1670
213	1681
213	1757
213	1878
213	1934
213	1951
214	136
214	627
214	998
214	1110
214	1617
214	1767
214	1802
214	1804
214	1856
214	1857
215	233
215	347
215	1175
215	1328
215	1412
215	1780
215	1876
215	1910
215	1998
215	2000
216	162
216	260
216	315
216	418
216	750
216	785
216	1159
216	1552
216	1612
216	1959
217	1334
217	1358
217	1383
217	1561
217	1672
217	1758
217	1782
217	1871
217	1904
217	1971
218	586
218	840
218	1055
218	1262
218	1481
218	1571
218	1723
218	1878
218	1882
218	1934
219	407
219	1108
219	1318
219	1684
219	1718
219	1842
219	1893
219	1927
219	1965
219	1969
220	79
220	361
220	700
220	838
220	1516
220	1718
220	1856
220	1872
220	1907
220	1999
221	175
221	1237
221	1248
221	1640
221	1729
221	1818
221	1844
221	1889
221	1905
221	1922
222	376
222	1180
222	1298
222	1362
222	1448
222	1694
222	1821
222	1903
222	1916
222	1943
223	1141
223	1415
223	1491
223	1555
223	1593
223	1672
223	1683
223	1687
223	1782
223	1940
224	30
224	153
224	644
224	830
224	895
224	1312
224	1339
224	1828
224	1871
224	1958
225	915
225	1013
225	1077
225	1113
225	1238
225	1719
225	1745
225	1813
225	1880
225	1932
226	187
226	887
226	961
226	1170
226	1212
226	1424
226	1465
226	1562
226	1680
226	1856
227	271
227	657
227	1155
227	1517
227	1603
227	1692
227	1816
227	1889
227	1897
227	1925
228	1038
228	1133
228	1563
228	1752
228	1765
228	1903
228	1938
228	1950
228	1957
228	1986
229	206
229	515
229	593
229	661
229	1318
229	1503
229	1567
229	1669
229	1825
229	1854
230	60
230	338
230	510
230	976
230	1235
230	1342
230	1708
230	1869
230	1893
230	1967
231	261
231	663
231	856
231	938
231	1188
231	1264
231	1381
231	1816
231	1857
231	1895
232	610
232	687
232	1053
232	1237
232	1325
232	1869
232	1882
232	1934
232	1957
232	1962
233	206
233	215
233	370
233	718
233	1016
233	1174
233	1804
233	1805
233	1941
233	1966
234	66
234	538
234	759
234	1701
234	1721
234	1723
234	1758
234	1919
234	1939
234	1991
235	293
235	1408
235	1539
235	1568
235	1587
235	1612
235	1782
235	1876
235	1949
235	1989
236	158
236	273
236	598
236	1268
236	1351
236	1388
236	1731
236	1843
236	1863
236	1883
237	239
237	535
237	701
237	900
237	917
237	1613
237	1735
237	1933
237	1948
237	1962
238	284
238	975
238	1002
238	1293
238	1549
238	1676
238	1803
238	1900
238	1948
238	1990
239	7
239	169
239	237
239	244
239	602
239	1020
239	1385
239	1426
239	1570
239	1863
240	964
240	1033
240	1215
240	1263
240	1419
240	1485
240	1640
240	1667
240	1888
240	1944
241	30
241	470
241	479
241	1222
241	1370
241	1482
241	1548
241	1867
241	1888
241	1943
242	322
242	873
242	901
242	1021
242	1399
242	1425
242	1487
242	1519
242	1876
242	1972
243	343
243	448
243	917
243	962
243	1181
243	1339
243	1534
243	1692
243	1816
243	1932
244	239
244	327
244	647
244	658
244	781
244	1407
244	1414
244	1909
244	1929
244	1945
245	548
245	1222
245	1512
245	1554
245	1666
245	1691
245	1707
245	1926
245	1930
245	1977
246	948
246	1003
246	1181
246	1386
246	1627
246	1692
246	1701
246	1732
246	1816
246	1961
247	82
247	299
247	617
247	1039
247	1286
247	1475
247	1527
247	1704
247	1766
247	1878
248	632
248	1274
248	1771
248	1779
248	1791
248	1837
248	1913
248	1925
248	1985
248	1988
249	140
249	587
249	619
249	863
249	1208
249	1484
249	1603
249	1713
249	1797
249	1884
250	585
250	845
250	1035
250	1117
250	1205
250	1340
250	1367
250	1452
250	1717
250	1811
251	874
251	936
251	951
251	1140
251	1503
251	1672
251	1737
251	1887
251	1900
251	1938
252	904
252	1303
252	1390
252	1482
252	1714
252	1738
252	1742
252	1776
252	1847
252	1878
252	1954
253	255
253	258
253	551
253	781
253	908
253	1211
253	1554
253	1600
253	1629
253	1868
253	1890
254	166
254	409
254	429
254	496
254	1525
254	1617
254	1668
254	1684
254	1886
254	1947
254	1959
255	161
255	253
255	752
255	1004
255	1564
255	1606
255	1662
255	1683
255	1701
255	1768
255	1870
256	95
256	479
256	612
256	725
256	797
256	1001
256	1302
256	1639
256	1721
256	1740
256	1859
257	942
257	1056
257	1206
257	1572
257	1826
257	1843
257	1884
257	1954
257	1970
257	1979
257	1996
258	139
258	253
258	367
258	521
258	522
258	1060
258	1114
258	1257
258	1781
258	1926
258	1993
259	797
259	1061
259	1295
259	1336
259	1523
259	1591
259	1618
259	1733
259	1758
259	1769
259	1951
260	216
260	624
260	1099
260	1237
260	1561
260	1638
260	1717
260	1775
260	1779
260	1958
260	1999
261	78
261	231
261	449
261	886
261	959
261	1169
261	1312
261	1641
261	1682
261	1862
261	1952
262	331
262	855
262	1124
262	1259
262	1306
262	1417
262	1465
262	1503
262	1806
262	1818
262	1938
263	162
263	365
263	1011
263	1150
263	1353
263	1423
263	1650
263	1668
263	1839
263	1841
263	1877
264	604
264	750
264	1341
264	1442
264	1505
264	1686
264	1753
264	1856
264	1934
264	1961
264	1982
265	290
265	512
265	988
265	1050
265	1386
265	1509
265	1526
265	1570
265	1707
265	1781
265	1997
266	91
266	501
266	1345
266	1403
266	1619
266	1743
266	1750
266	1835
266	1934
266	1980
266	1992
267	597
267	736
267	774
267	977
267	1065
267	1561
267	1661
267	1737
267	1853
267	1923
267	1962
268	113
268	832
268	1449
268	1614
268	1629
268	1704
268	1815
268	1869
268	1913
268	1957
268	1977
269	130
269	320
269	392
269	706
269	1217
269	1381
269	1668
269	1792
269	1867
269	1934
269	1952
270	190
270	987
270	1117
270	1191
270	1206
270	1275
270	1715
270	1921
270	1978
270	1980
270	1997
271	227
271	480
271	1044
271	1179
271	1466
271	1567
271	1581
271	1644
271	1789
271	1911
271	1915
272	432
272	732
272	784
272	1152
272	1351
272	1646
272	1669
272	1690
272	1927
272	1938
272	1949
273	236
273	291
273	496
273	577
273	714
273	1145
273	1210
273	1476
273	1530
273	1883
273	1958
274	465
274	821
274	1063
274	1397
274	1514
274	1519
274	1551
274	1727
274	1788
274	1966
274	1970
275	1088
275	1200
275	1450
275	1646
275	1813
275	1854
275	1901
275	1912
275	1961
275	1978
275	1986
276	394
276	834
276	974
276	1312
276	1373
276	1473
276	1597
276	1630
276	1673
276	1894
276	1951
277	113
277	1155
277	1267
277	1526
277	1616
277	1762
277	1800
277	1913
277	1937
277	1957
277	1988
278	919
278	1116
278	1681
278	1692
278	1727
278	1841
278	1884
278	1941
278	1952
278	1955
278	1989
279	3
279	987
279	1037
279	1396
279	1698
279	1781
279	1804
279	1857
279	1945
279	1972
279	1992
280	487
280	689
280	762
280	1051
280	1462
280	1514
280	1693
280	1696
280	1824
280	1962
280	1983
281	389
281	472
281	684
281	1409
281	1469
281	1510
281	1742
281	1887
281	1894
281	1926
281	1991
282	680
282	1106
282	1189
282	1362
282	1511
282	1694
282	1779
282	1781
282	1812
282	1986
282	1996
283	311
283	570
283	943
283	1007
283	1132
283	1389
283	1672
283	1694
283	1744
283	1782
283	1850
284	143
284	209
284	238
284	330
284	1332
284	1750
284	1833
284	1844
284	1859
284	1956
284	1980
285	64
285	193
285	1094
285	1186
285	1403
285	1415
285	1518
285	1794
285	1825
285	1866
285	1998
286	850
286	984
286	1450
286	1541
286	1599
286	1610
286	1691
286	1915
286	1927
286	1965
286	1969
287	780
287	1142
287	1179
287	1329
287	1462
287	1512
287	1590
287	1667
287	1760
287	1906
287	1967
288	105
288	377
288	863
288	1443
288	1589
288	1598
288	1626
288	1703
288	1969
288	1982
288	1999
289	369
289	638
289	840
289	1060
289	1139
289	1461
289	1728
289	1778
289	1816
289	1874
289	1959
290	265
290	486
290	607
290	781
290	1211
290	1228
290	1305
290	1333
290	1600
290	1749
290	1847
291	273
291	504
291	863
291	962
291	977
291	1062
291	1145
